,Movie_ID,Title,Female_Lines,Male_Lines,Total_Lines,Female_Percent,Male_Percent
68,m17,An American Werewolf In London,128,378,506,0.2529644268774703,0.7470355731225297
69,m171,Roughshod,170,246,416,0.4086538461538461,0.5913461538461539
70,m172,Scary Movie 2,133,180,313,0.4249201277955272,0.5750798722044729
71,m173,Serial Mom,129,39,168,0.7678571428571429,0.2321428571428571
72,m174,The Seventh Victim,174,209,383,0.454308093994778,0.5456919060052219
73,m175,Sex Lies And Videotape,473,389,862,0.548723897911833,0.451276102088167
74,m177,Shock Treatment,24,22,46,0.5217391304347826,0.4782608695652174
75,m178,Sideways,96,634,730,0.1315068493150684,0.8684931506849315
76,m179,Signs,23,210,233,0.0987124463519313,0.9012875536480688
77,m18,American Madness,104,295,399,0.2606516290726817,0.7393483709273183
78,m180,Silverado,28,191,219,0.1278538812785388,0.8721461187214612
79,m181,Simone,118,240,358,0.329608938547486,0.6703910614525139
80,m182,The Sixth Sense,30,203,233,0.1287553648068669,0.871244635193133
81,m183,Slash,76,87,163,0.4662576687116564,0.5337423312883436
82,m184,Slither,79,59,138,0.572463768115942,0.427536231884058
83,m185,Smokey And The Bandit,81,257,338,0.2396449704142011,0.7603550295857988
84,m186,Smokin' Aces,59,194,253,0.233201581027668,0.766798418972332
85,m187,Solaris,102,229,331,0.3081570996978852,0.6918429003021148
86,m188,Someone To Watch Over Me,169,227,396,0.4267676767676767,0.5732323232323232
87,m189,Spider-Man,79,165,244,0.3237704918032787,0.6762295081967213
88,m19,American Outlaws,46,518,564,0.0815602836879432,0.9184397163120568
89,m191,Star Trek: Generations,19,147,166,0.1144578313253012,0.8855421686746988
90,m192,Star Trek Iii: The Search For Spock,55,233,288,0.1909722222222222,0.8090277777777778
91,m193,Star Trek: The Wrath Of Khan,66,366,432,0.1527777777777778,0.8472222222222222
92,m194,Star Trek Iv: The Voyage Home,83,398,481,0.1725571725571725,0.8274428274428275
93,m195,Star Trek: Insurrection,56,314,370,0.1513513513513513,0.8486486486486486
94,m196,Star Trek: First Contact,75,275,350,0.2142857142857142,0.7857142857142857
95,m198,Star Trek: Nemesis,42,445,487,0.0862422997946611,0.9137577002053388
96,m199,Starman,215,324,539,0.398886827458256,0.601113172541744
97,m2,15 Minutes,76,443,519,0.1464354527938343,0.8535645472061657
98,m20,American Psycho,131,436,567,0.2310405643738977,0.7689594356261023
99,m200,Strange Days,165,319,484,0.3409090909090909,0.6590909090909091
100,m201,Suspect Zero,102,312,414,0.2463768115942029,0.7536231884057971
101,m202,Swingers,42,671,713,0.0589060308555399,0.94109396914446
102,m203,The Godfather,55,339,394,0.1395939086294416,0.8604060913705583
103,m204,The Talented Mr. Ripley,143,509,652,0.2193251533742331,0.7806748466257669
104,m205,Taxi Driver,145,313,458,0.3165938864628821,0.6834061135371179
105,m207,The Majestic,74,348,422,0.1753554502369668,0.8246445497630331
106,m208,The Birds,497,231,728,0.6826923076923077,0.3173076923076923
107,m209,The Body Snatcher,24,268,292,0.0821917808219178,0.9178082191780822
108,m21,Antitrust,127,270,397,0.3198992443324937,0.6801007556675063
109,m210,The Crow: Salvation,68,71,139,0.4892086330935252,0.5107913669064749
110,m211,The Day The Earth Stood Still,77,221,298,0.2583892617449664,0.7416107382550335
111,m212,The Lost Boys,110,280,390,0.282051282051282,0.717948717948718
112,m214,The Time Machine,101,414,515,0.1961165048543689,0.8038834951456311
113,m215,The Jacket,159,276,435,0.3655172413793103,0.6344827586206897
114,m216,Thelma & Louise,490,76,566,0.8657243816254417,0.1342756183745583
115,m217,There'S Something About Mary,215,528,743,0.2893674293405114,0.7106325706594886
116,m22,Austin Powers: International Man Of Mystery,103,295,398,0.2587939698492462,0.7412060301507538
117,m220,Top Gun,123,399,522,0.2356321839080459,0.764367816091954
118,m221,Total Recall,87,264,351,0.2478632478632478,0.7521367521367521
119,m222,Tremors,36,260,296,0.1216216216216216,0.8783783783783784
120,m223,True Believer,28,345,373,0.0750670241286863,0.9249329758713136
121,m224,Twin Peaks: Fire Walk With Me,188,202,390,0.482051282051282,0.517948717948718
122,m225,The Verdict,90,519,609,0.1477832512315271,0.8522167487684729
123,m226,The War Of The Worlds,46,62,108,0.4259259259259259,0.5740740740740741
124,m227,New Nightmare,145,80,225,0.6444444444444445,0.3555555555555555
125,m229,Wild At Heart,335,378,713,0.4698457223001402,0.5301542776998598
126,m23,The Avengers,226,209,435,0.5195402298850574,0.4804597701149425
127,m230,Wonder Boys,103,645,748,0.1377005347593582,0.8622994652406417
128,m231,The Woodsman,163,514,677,0.2407680945347119,0.7592319054652881
129,m232,The Abyss,113,119,232,0.4870689655172414,0.5129310344827587
130,m233,L'Avventura,148,116,264,0.5606060606060606,0.4393939393939394
131,m235,A Hard Day'S Night,44,483,527,0.0834914611005692,0.9165085388994308
132,m238,All About Eve,773,397,1170,0.6606837606837607,0.3393162393162393
133,m239,All The President'S Men,13,471,484,0.0268595041322314,0.9731404958677686
134,m24,Bachelor Party,63,237,300,0.21,0.79
135,m240,American Pie,136,392,528,0.2575757575757575,0.7424242424242424
136,m241,An American Werewolf In Paris,71,232,303,0.2343234323432343,0.7656765676567657
137,m242,Anastasia,66,106,172,0.3837209302325581,0.6162790697674418
138,m243,Annie Hall,402,543,945,0.4253968253968254,0.5746031746031746
139,m244,The Anniversary Party,460,353,813,0.5658056580565806,0.4341943419434194
140,m245,Antz,77,141,218,0.3532110091743119,0.6467889908256881
141,m246,The Apartment,270,638,908,0.2973568281938326,0.7026431718061674
142,m248,Arctic Blue,45,239,284,0.1584507042253521,0.8415492957746479
143,m249,As Good As It Gets,187,329,516,0.3624031007751938,0.6375968992248062
144,m25,Backdraft,81,392,473,0.1712473572938689,0.828752642706131
145,m250,Assassins,186,350,536,0.3470149253731343,0.6529850746268657
146,m252,A Walk To Remember,189,259,448,0.421875,0.578125
147,m254,Badlands,82,161,243,0.3374485596707819,0.6625514403292181
148,m255,The Adventures Of Buckaroo Banzai Across The 8Th Dimension,40,90,130,0.3076923076923077,0.6923076923076923
149,m256,Barton Fink,37,397,434,0.0852534562211981,0.9147465437788018
150,m257,Basic Instinct,181,309,490,0.3693877551020408,0.6306122448979592
151,m258,Basquiat,43,270,313,0.1373801916932907,0.8626198083067093
152,m259,Batman Returns,46,149,195,0.2358974358974359,0.764102564102564
153,m26,Bad Lieutenant,20,73,93,0.2150537634408602,0.7849462365591398
154,m260,Batman And Robin,30,206,236,0.1271186440677966,0.8728813559322034
155,m261,Batman Forever,65,175,240,0.2708333333333333,0.7291666666666666
156,m262,Batman,97,133,230,0.4217391304347826,0.5782608695652174
157,m263,Bean,33,139,172,0.191860465116279,0.8081395348837209
158,m265,Beetle Juice,248,230,478,0.5188284518828452,0.4811715481171548
159,m266,Being There,180,446,626,0.2875399361022364,0.7124600638977636
160,m267,Being John Malkovich,212,328,540,0.3925925925925926,0.6074074074074074
161,m268,Beloved,122,110,232,0.5258620689655172,0.4741379310344827
162,m269,The Big Lebowski,55,659,714,0.0770308123249299,0.92296918767507
163,m27,Bamboozled,124,421,545,0.2275229357798165,0.7724770642201835
164,m271,Blade Ii,42,109,151,0.2781456953642384,0.7218543046357616
165,m272,Blade,88,119,207,0.4251207729468599,0.5748792270531401
166,m273,Book Of Shadows: Blair Witch 2,225,284,509,0.4420432220039292,0.5579567779960707
167,m274,Blood Simple.,58,184,242,0.2396694214876033,0.7603305785123967
168,m275,Bloodmoon,114,300,414,0.2753623188405797,0.7246376811594203
169,m276,Blow,91,478,569,0.1599297012302284,0.8400702987697716
170,m278,Body Of Evidence,181,325,506,0.3577075098814229,0.642292490118577
171,m279,The Bridges Of Madison County,257,227,484,0.53099173553719,0.4690082644628099
172,m28,Barry Lyndon,27,212,239,0.1129707112970711,0.8870292887029289
173,m280,Bones,50,154,204,0.2450980392156862,0.7549019607843137
174,m281,Bound,360,161,521,0.690978886756238,0.3090211132437619
175,m282,The Bourne Identity,98,220,318,0.3081761006289308,0.6918238993710691
176,m283,Brazil,74,416,490,0.1510204081632653,0.8489795918367347
177,m284,Bringing Out The Dead,66,322,388,0.1701030927835051,0.8298969072164949
178,m285,Broadcast News,224,389,613,0.365415986949429,0.634584013050571
179,m286,A Bucket Of Blood,95,273,368,0.2581521739130434,0.7418478260869565
180,m287,Buffy The Vampire Slayer,318,230,548,0.5802919708029197,0.4197080291970803
181,m288,Bull Durham,145,281,426,0.3403755868544601,0.6596244131455399
182,m289,Casino,271,1010,1281,0.2115534738485558,0.7884465261514442
183,m29,Basic,137,461,598,0.2290969899665551,0.7709030100334449
184,m290,Catwoman,103,102,205,0.5024390243902439,0.4975609756097561
185,m291,Cellular,204,419,623,0.3274478330658106,0.6725521669341894
186,m292,The Crying Game,62,811,873,0.0710194730813287,0.9289805269186712
187,m293,Charade,23,742,765,0.0300653594771241,0.9699346405228758
188,m294,Cherry Falls,215,103,318,0.6761006289308176,0.3238993710691824
189,m296,Chinatown,151,585,736,0.2051630434782608,0.7948369565217391
190,m297,Nuovo Cinema Paradiso,24,129,153,0.1568627450980392,0.8431372549019608
191,m298,Citizen Kane,330,235,565,0.584070796460177,0.415929203539823
192,m299,Clerks.,193,973,1166,0.1655231560891938,0.8344768439108061
193,m30,Big Fish,105,257,362,0.2900552486187845,0.7099447513812155
194,m300,Cliffhanger,109,302,411,0.2652068126520681,0.7347931873479319
195,m301,A Clockwork Orange,15,292,307,0.0488599348534201,0.9511400651465798
196,m302,Collateral,35,440,475,0.0736842105263157,0.9263157894736842
197,m303,Conspiracy Theory,218,260,478,0.4560669456066946,0.5439330543933054
198,m304,Contact,252,215,467,0.5396145610278372,0.4603854389721627
199,m305,Cool Hand Luke,17,211,228,0.0745614035087719,0.925438596491228
200,m306,Copycat,331,94,425,0.7788235294117647,0.2211764705882353
201,m307,Crash,54,69,123,0.4390243902439024,0.5609756097560976
202,m308,Crazy Love,359,209,568,0.6320422535211268,0.3679577464788732
203,m309,Crime Spree,38,268,306,0.1241830065359477,0.8758169934640523
204,m31,Birthday Girl,117,214,331,0.3534743202416918,0.6465256797583081
205,m310,Crouching Tiger Hidden Dragon,176,63,239,0.7364016736401674,0.2635983263598326
206,m312,Cruel Intentions,391,333,724,0.5400552486187845,0.4599447513812155
207,m313,The Curse Of The Cat People,298,119,417,0.7146282973621103,0.2853717026378897
208,m314,The Curse,425,198,623,0.6821829855537721,0.3178170144462279
209,m316,Dave,59,415,474,0.1244725738396624,0.8755274261603375
210,m317,Day Of The Dead,27,67,94,0.2872340425531915,0.7127659574468085
211,m318,Dead Poets Society,37,362,399,0.0927318295739348,0.9072681704260652
212,m319,Deep Rising,49,176,225,0.2177777777777777,0.7822222222222223
213,m32,Black Snake Moan,167,311,478,0.3493723849372385,0.6506276150627615
214,m320,The Deer Hunter,32,336,368,0.0869565217391304,0.9130434782608696
215,m322,The Devil And Daniel Webster,99,421,520,0.1903846153846153,0.8096153846153846
216,m324,Dog Day Afternoon,15,527,542,0.0276752767527675,0.9723247232472324
217,m325,Domino,68,65,133,0.5112781954887218,0.4887218045112781
218,m326,Do The Right Thing,72,313,385,0.187012987012987,0.812987012987013
219,m327,Dumb And Dumberer: When Harry Met Lloyd,130,459,589,0.2207130730050933,0.7792869269949066
220,m328,Dune,23,68,91,0.2527472527472527,0.7472527472527473
221,m329,Ed Wood,88,558,646,0.1362229102167182,0.8637770897832817
222,m33,Black Rain,31,241,272,0.1139705882352941,0.8860294117647058
223,m330,Edtv,142,391,533,0.2664165103189493,0.7335834896810507
224,m331,Election,94,139,233,0.4034334763948498,0.5965665236051502
225,m332,L.A. Confidential,60,492,552,0.108695652173913,0.8913043478260869
226,m333,Enemy Of The State,48,591,639,0.0751173708920187,0.9248826291079812
227,m334,The English Patient,230,354,584,0.3938356164383562,0.6061643835616438
228,m335,Entrapment,239,331,570,0.4192982456140351,0.5807017543859649
229,m336,Erin Brockovich,374,231,605,0.6181818181818182,0.3818181818181818
230,m337,Star Wars: The Empire Strikes Back,128,296,424,0.3018867924528302,0.6981132075471698
231,m34,Blade Runner,83,248,331,0.2507552870090634,0.7492447129909365
232,m341,The Exorcist,252,239,491,0.5132382892057027,0.4867617107942973
233,m342,The Fabulous Baker Boys,180,726,906,0.1986754966887417,0.8013245033112583
234,m343,Face/Off,63,185,248,0.2540322580645161,0.7459677419354839
235,m344,The Family Man,148,380,528,0.2803030303030303,0.7196969696969697
236,m345,The Fantastic Four,92,308,400,0.23,0.77
237,m346,Fantastic Voyage,43,320,363,0.1184573002754821,0.8815426997245179
238,m347,Fargo,169,395,564,0.299645390070922,0.700354609929078
239,m348,Fight Club,97,588,685,0.1416058394160584,0.8583941605839416
240,m349,Final Destination 2,122,48,170,0.7176470588235294,0.2823529411764706
241,m35,Blast From The Past,331,536,867,0.3817762399077278,0.6182237600922722
242,m350,Final Destination,40,57,97,0.4123711340206185,0.5876288659793815
243,m351,Rambo: First Blood Part Ii,25,200,225,0.1111111111111111,0.8888888888888888
244,m352,The Fisher King,145,294,439,0.3302961275626423,0.6697038724373576
245,m353,Five Easy Pieces,198,206,404,0.4900990099009901,0.5099009900990099
246,m354,Five Feet High And Rising,24,86,110,0.2181818181818181,0.7818181818181819
247,m355,Fletch,120,478,598,0.2006688963210702,0.7993311036789298
248,m356,The Adventures Of Ford Fairlane,108,254,362,0.2983425414364641,0.7016574585635359
249,m358,Frequency,40,404,444,0.09009009009009,0.90990990990991
250,m359,Friday The 13Th Part Iii,80,66,146,0.547945205479452,0.4520547945205479
251,m36,Blue Velvet,244,335,579,0.4214162348877375,0.5785837651122625
252,m362,Friday The 13Th Part Viii: Jason Takes Manhattan,116,82,198,0.5858585858585859,0.4141414141414141
253,m363,Game 6,148,325,473,0.3128964059196617,0.6871035940803383
254,m365,Gattaca,38,207,245,0.1551020408163265,0.8448979591836735
255,m366,The Getaway,132,208,340,0.388235294117647,0.611764705882353
256,m367,Get Carter,98,274,372,0.2634408602150537,0.7365591397849462
257,m369,The Godfather: Part Ii,37,415,452,0.081858407079646,0.918141592920354
258,m370,Gods And Monsters,85,572,657,0.1293759512937595,0.8706240487062404
259,m371,Gone In Sixty Seconds,57,395,452,0.1261061946902655,0.8738938053097345
260,m372,Goodfellas,55,153,208,0.2644230769230769,0.7355769230769231
261,m373,Good Will Hunting,112,713,825,0.1357575757575757,0.8642424242424243
262,m374,The Grapes Of Wrath,86,250,336,0.2559523809523809,0.7440476190476191
263,m375,Grosse Pointe Blank,97,254,351,0.2763532763532763,0.7236467236467237
264,m376,The Horse Whisperer,430,205,635,0.6771653543307087,0.3228346456692913
265,m377,Hackers,88,153,241,0.3651452282157676,0.6348547717842323
266,m378,Halloween 4: The Return Of Michael Myers,114,122,236,0.4830508474576271,0.5169491525423728
267,m379,Halloween,172,75,247,0.6963562753036437,0.3036437246963562
268,m380,Hannah And Her Sisters,633,389,1022,0.6193737769080235,0.3806262230919765
269,m381,Hannibal,213,231,444,0.4797297297297297,0.5202702702702703
270,m382,Happy Campers,50,55,105,0.4761904761904761,0.5238095238095238
271,m383,Heathers,184,92,276,0.6666666666666666,0.3333333333333333
272,m385,Hellraiser: Hellseeker,57,157,214,0.2663551401869158,0.7336448598130841
273,m386,Hero,95,205,300,0.3166666666666666,0.6833333333333333
274,m387,Hider In The House,118,157,275,0.4290909090909091,0.5709090909090909
275,m388,Highlander Iii: The Sorcerer,77,144,221,0.3484162895927601,0.6515837104072398
276,m39,The Bourne Supremacy,167,149,316,0.5284810126582279,0.4715189873417721
277,m390,Hotel Rwanda,64,335,399,0.1604010025062656,0.8395989974937343
278,m391,House On Haunted Hill,147,294,441,0.3333333333333333,0.6666666666666666
279,m392,House Of The Damned,130,142,272,0.4779411764705882,0.5220588235294118
280,m394,Hudson Hawk,62,215,277,0.223826714801444,0.776173285198556
281,m395,The Hudsucker Proxy,100,198,298,0.3355704697986577,0.6644295302013423
282,m396,I Walked With A Zombie,161,98,259,0.6216216216216216,0.3783783783783784
283,m397,The Ice Storm,186,275,461,0.403470715835141,0.596529284164859
284,m398,Insomnia,44,180,224,0.1964285714285714,0.8035714285714286
285,m399,Interview With The Vampire: The Vampire Chronicles,84,387,471,0.1783439490445859,0.821656050955414
286,m4,48 Hrs.,59,377,436,0.1353211009174312,0.8646788990825688
287,m40,Braveheart,62,81,143,0.4335664335664335,0.5664335664335665
288,m400,I Still Know What You Did Last Summer,195,50,245,0.7959183673469388,0.2040816326530612
289,m401,Isle Of The Dead,80,65,145,0.5517241379310345,0.4482758620689655
290,m402,It'S A Wonderful Life,79,366,445,0.1775280898876404,0.8224719101123595
291,m403,Jaws 2,72,324,396,0.1818181818181818,0.8181818181818182
292,m404,Jaws 3-D,200,293,493,0.4056795131845842,0.5943204868154158
293,m405,Jaws: The Revenge,183,359,542,0.3376383763837638,0.6623616236162362
294,m407,Jennifer Eight,62,338,400,0.155,0.845
295,m408,Jerry Maguire,157,357,514,0.3054474708171206,0.6945525291828794
296,m409,Jurassic Park Iii,61,212,273,0.2234432234432234,0.7765567765567766
297,m41,The Butterfly Effect,126,219,345,0.3652173913043478,0.6347826086956522
298,m410,The Lost World: Jurassic Park,62,209,271,0.2287822878228782,0.7712177121771218
299,m411,Jurassic Park,145,298,443,0.327313769751693,0.672686230248307
300,m413,Kafka,63,235,298,0.2114093959731543,0.7885906040268457
301,m414,King Kong,38,41,79,0.4810126582278481,0.5189873417721519
302,m415,Klute,161,209,370,0.4351351351351351,0.5648648648648649
303,m416,Kramer Vs. Kramer,120,381,501,0.2395209580838323,0.7604790419161677
304,m418,Lake Placid,196,361,557,0.3518850987432675,0.6481149012567325
305,m419,The Silence Of The Lambs,205,161,366,0.5601092896174863,0.4398907103825136
306,m42,Casablanca,134,660,794,0.1687657430730478,0.8312342569269522
307,m420,Last Of The Mohicans,52,150,202,0.2574257425742574,0.7425742574257426
308,m421,Leviathan,51,162,213,0.2394366197183098,0.7605633802816901
309,m423,Lone Star,189,494,683,0.2767203513909224,0.7232796486090776
310,m424,Lord Of Illusions,72,340,412,0.174757281553398,0.8252427184466019
311,m425,Lost In Translation,138,159,297,0.4646464646464646,0.5353535353535354
312,m426,Lost Souls,143,190,333,0.4294294294294294,0.5705705705705706
313,m427,Love & Basketball,379,274,653,0.5803981623277182,0.4196018376722817
314,m428,Magnolia,272,659,931,0.2921589688506982,0.7078410311493019
315,m43,Cast Away,57,281,338,0.1686390532544378,0.8313609467455622
316,m430,Manhunt,21,72,93,0.2258064516129032,0.7741935483870968
317,m431,Manhunter,82,498,580,0.1413793103448276,0.8586206896551725
318,m432,Man On The Moon,26,246,272,0.0955882352941176,0.9044117647058824
319,m433,The Matrix,109,344,453,0.2406181015452538,0.7593818984547461
320,m434,Halloween Iii: Season Of The Witch,31,355,386,0.0803108808290155,0.9196891191709844
321,m435,Meet Joe Black,227,786,1013,0.2240868706811451,0.7759131293188549
322,m436,Memento,83,347,430,0.1930232558139535,0.8069767441860465
323,m437,Miami Vice,74,279,353,0.2096317280453258,0.7903682719546742
324,m44,The Cider House Rules,135,357,492,0.274390243902439,0.725609756097561
325,m440,Mimic,75,125,200,0.375,0.625
326,m441,Misery,195,191,386,0.5051813471502591,0.4948186528497409
327,m442,Mission: Impossible Ii,104,290,394,0.2639593908629442,0.7360406091370558
328,m443,Mission: Impossible,82,280,362,0.2265193370165746,0.7734806629834254
329,m444,Moonstruck,317,286,603,0.5257048092868989,0.4742951907131011
330,m446,Mrs Brown,103,309,412,0.25,0.75
331,m447,Arcade,113,95,208,0.5432692307692307,0.4567307692307692
332,m448,Mulholland Dr.,182,64,246,0.7398373983739838,0.2601626016260163
333,m45,Confidence,73,442,515,0.141747572815534,0.858252427184466
334,m450,My Girl 2,327,239,566,0.5777385159010601,0.4222614840989399
335,m451,My Girl,353,242,595,0.5932773109243697,0.4067226890756302
336,m452,My Best Friend'S Wedding,291,174,465,0.6258064516129033,0.3741935483870968
337,m453,Nashville,69,215,284,0.2429577464788732,0.7570422535211268
338,m455,Nothing But A Man,139,298,437,0.3180778032036613,0.6819221967963387
339,m457,Neuromancer,71,180,251,0.2828685258964143,0.7171314741035857
340,m458,Never Been Kissed,267,134,401,0.6658354114713217,0.3341645885286783
341,m46,Croupier,142,322,464,0.3060344827586206,0.6939655172413793
342,m460,A Nightmare On Elm Street Part 2: Freddy'S Revenge,73,122,195,0.3743589743589743,0.6256410256410256
343,m461,A Nightmare On Elm Street 3: Dream Warriors,131,85,216,0.6064814814814815,0.3935185185185185
344,m462,Notting Hill,171,358,529,0.3232514177693761,0.6767485822306238
345,m463,One Flew Over The Cuckoo'S Nest,106,453,559,0.1896243291592128,0.8103756708407871
346,m464,Only You,473,147,620,0.7629032258064516,0.2370967741935483
347,m465,On The Waterfront,126,401,527,0.239089184060721,0.7609108159392789
348,m466,Orgy Of The Dead,67,44,111,0.6036036036036037,0.3963963963963964
349,m467,Out Of Sight,286,638,924,0.3095238095238095,0.6904761904761905
350,m468,Pearl Harbor,42,164,206,0.203883495145631,0.7961165048543689
351,m469,Peggy Sue Got Married,396,248,644,0.6149068322981367,0.3850931677018633
352,m471,Philadelphia,33,370,403,0.0818858560794044,0.9181141439205956
353,m472,Pitch Black,150,198,348,0.4310344827586206,0.5689655172413793
354,m475,Playback,184,289,473,0.3890063424947146,0.6109936575052854
355,m476,The Ploughman'S Lunch,80,208,288,0.2777777777777778,0.7222222222222222
356,m477,Point Break,29,240,269,0.1078066914498141,0.8921933085501859
357,m479,Pretty Woman,280,301,581,0.4819277108433735,0.5180722891566265
358,m48,Dark Angel,41,384,425,0.0964705882352941,0.903529411764706
359,m480,The Princess Bride,50,318,368,0.1358695652173913,0.8641304347826086
360,m482,Psycho,188,298,486,0.3868312757201646,0.6131687242798354
361,m485,Mystery Of The Wax Museum,159,81,240,0.6625,0.3375
362,m486,Quantum Project,20,26,46,0.4347826086956521,0.5652173913043478
363,m487,Rambling Rose,366,430,796,0.4597989949748743,0.5402010050251256
364,m490,The Rocky Horror Picture Show,50,86,136,0.3676470588235294,0.6323529411764706
365,m491,Rocky,96,465,561,0.1711229946524064,0.8288770053475936
366,m492,Who Framed Roger Rabbit,53,270,323,0.1640866873065015,0.8359133126934984
367,m493,Romeo And Juliet,84,156,240,0.35,0.65
368,m494,Ronin,69,324,393,0.1755725190839694,0.8244274809160306
369,m495,Route 9,73,446,519,0.140655105973025,0.859344894026975
370,m496,Rush Hour 2,32,417,449,0.0712694877505567,0.9287305122494433
371,m497,Rush Hour,23,239,262,0.0877862595419847,0.9122137404580152
372,m498,Runaway Bride,203,181,384,0.5286458333333334,0.4713541666666667
373,m499,Sleepless In Seattle,234,309,543,0.430939226519337,0.569060773480663
374,m5,The Fifth Element,38,198,236,0.1610169491525423,0.8389830508474576
375,m50,Donnie Darko,57,264,321,0.1775700934579439,0.822429906542056
