,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
10,34,m34,Blade Runner,1982,8.3,188735.0,['drama' 'sci-fi' 'thriller'],tt0083658,8.1,677998,8.1,8.0,162555,153497,168143,102777,45948,20126,9494,5601,3732,6125,8.3,411.0,8.0,103312.0,8.1,268503.0,8.5,106594.0,8.2,442332.0,8.4,339.0,8.0,87678.0,8.1,236034.0,8.5,92352.0,7.8,58568.0,8.3,44.0,7.7,13745.0,7.7,28994.0,8.3,12476.0,8.1,857.0,8.2,116839.0,8.1,294897.0,Blade Runner,1982-10-14,"Action, Sci-Fi, Thriller",117,USA,"English, German, Cantonese, Japanese, Hungarian, Arabic",Ridley Scott,"Hampton Fancher, David Webb Peoples",The Ladd Company,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Kevin Thompson, John Edward Allen, Hy Pyke","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",8.1,677998,$ 28000000,$ 32868943,$ 41492614,84.0,1558.0,257.0
11,39,m39,The Bourne Supremacy,2004,7.6,106349.0,['action' 'adventure' 'mystery' 'thriller'],tt0372183,7.7,427227,7.8,8.0,44811,65984,163565,106562,30372,9035,3135,1476,797,1490,7.5,121.0,7.8,80268.0,7.7,198384.0,7.7,47638.0,7.7,300104.0,7.5,102.0,7.8,69763.0,7.7,174503.0,7.7,40988.0,7.6,39210.0,7.2,14.0,7.6,9473.0,7.6,21781.0,7.8,5921.0,7.5,815.0,7.8,70644.0,7.7,207615.0,The Bourne Supremacy,2004-09-24,"Action, Mystery, Thriller",108,"USA, Germany","English, Russian, German, Italian",Paul Greengrass,"Robert Ludlum, Tony Gilroy",Universal Pictures,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7.7,427227,$ 75000000,$ 176241941,$ 290835269,73.0,849.0,248.0
12,41,m41,The Butterfly Effect,2004,7.8,104917.0,['drama' 'mystery' 'sci-fi' 'thriller'],tt0289879,7.6,444298,7.8,8.0,58880,75697,144107,96282,37367,15157,7109,3661,2381,3657,7.6,117.0,7.8,94814.0,7.6,216173.0,7.3,34205.0,7.6,287049.0,7.6,80.0,7.8,69340.0,7.7,176089.0,7.3,28431.0,7.6,70277.0,7.7,18.0,7.8,23901.0,7.6,37652.0,7.3,5216.0,6.9,738.0,7.3,57486.0,7.7,231811.0,The Butterfly Effect,2004-02-27,"Drama, Sci-Fi, Thriller",113,"USA, Canada",English,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress",BenderSpink,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson, William Lee Scott, John Patrick Amedori, Irina Gorovaia, Kevin G. Schmidt, Jesse James, Logan Lerman, Sarah Widdows, Jake Kaese, Cameron Bright, Eric Stoltz, Callum Keith Rennie","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",7.6,444298,$ 13000000,$ 57938693,$ 96822421,30.0,1188.0,179.0
13,42,m42,Casablanca,1942,8.8,170874.0,['drama' 'romance' 'war'],tt0034583,8.5,509953,8.4,9.0,154486,124626,118038,61783,22912,10309,4900,2896,2471,7532,8.3,238.0,8.4,79979.0,8.4,202146.0,8.6,85539.0,8.5,302607.0,8.4,181.0,8.5,58477.0,8.5,160255.0,8.7,69808.0,8.3,78285.0,7.9,41.0,8.2,20299.0,8.3,39566.0,8.6,14379.0,8.5,811.0,8.8,112979.0,8.4,207801.0,Casablanca,1946-11-21,"Drama, Romance, War",102,USA,"English, French, German, Italian",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein",Warner Bros.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,509953,$ 950000,$ 4108411,$ 4374761,100.0,1303.0,196.0
14,43,m43,Cast Away,2000,7.5,104477.0,['adventure' 'drama'],tt0162222,7.8,510788,7.8,8.0,56367,88429,184716,120236,37954,12149,4842,2403,1532,2160,7.8,292.0,8.0,105210.0,7.7,223917.0,7.5,51103.0,7.8,329644.0,7.9,221.0,8.0,83343.0,7.7,185941.0,7.5,42142.0,7.7,67325.0,7.4,33.0,7.9,20081.0,7.6,35299.0,7.6,8111.0,7.4,809.0,7.7,82514.0,7.7,234309.0,Cast Away,2001-01-12,"Adventure, Drama, Romance",143,USA,"English, Russian",Robert Zemeckis,William Broyles Jr.,Twentieth Century Fox,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Yelena Popovic, Valentina Ananina, Semion Sudarikov, Tom Hanks, Peter Von Berg, Dmitri S. Boudrine, François Duhamel, Michael Forest, Viveka Davis, Nick Searcy, Jennifer Choe",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,7.8,510788,$ 90000000,$ 233632142,$ 429632142,73.0,1184.0,100.0
15,47,m47,Dark Star,1974,6.5,8303.0,['comedy' 'sci-fi' 'thriller'],tt0069945,6.3,21755,6.6,7.0,2155,1690,3428,5038,4099,2308,1207,783,481,566,5.3,7.0,6.5,1557.0,6.2,8654.0,6.5,6161.0,6.3,15641.0,5.8,5.0,6.5,1396.0,6.2,8052.0,6.5,5715.0,6.4,1008.0,4.5,2.0,6.6,133.0,6.3,492.0,6.6,351.0,6.0,390.0,6.2,3960.0,6.3,11321.0,Dark Star,1979-02-09,"Comedy, Sci-Fi",83,USA,English,John Carpenter,"John Carpenter, Dan O'Bannon",Jack H. Harris Enterprises,"Brian Narelle, Cal Kuniholm, Dre Pahich, Dan O'Bannon","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",6.3,21755,$ 60000,,,66.0,181.0,125.0
16,49,m49,Detroit Rock City,1999,6.5,14666.0,['comedy' 'music'],tt0165710,6.9,34958,7.1,7.0,4462,2588,6445,9697,6399,2781,1203,559,329,495,7.2,7.0,7.2,4255.0,6.9,19427.0,6.4,4316.0,6.8,23570.0,7.0,2.0,7.1,3087.0,6.9,16029.0,6.4,3716.0,7.2,5046.0,8.0,4.0,7.5,1122.0,7.1,3216.0,6.6,538.0,5.9,315.0,6.8,11143.0,6.9,14363.0,Detroit Rock City,2000-07-21,"Comedy, Music",95,USA,English,Adam Rifkin,Carl V. Dupré,New Line Cinema,"Giuseppe Andrews, James DeBello, Edward Furlong, Sam Huntington, Lin Shaye, Melanie Lynskey, Natasha Lyonne, Miles Dougal, Nick Scotti, Emmanuelle Chriqui, David Quane, Rodger Barton, Kathryn Haggis, David Gardner, Shannon Tweed","In 1978, four rebellious teenagers try to scam their way into a",6.9,34958,$ 34000000,$ 4217115,$ 4217115,33.0,199.0,44.0
17,50,m50,Donnie Darko,2001,8.3,215194.0,['drama' 'mystery' 'sci-fi'],tt0246578,8.0,728383,8.1,8.0,155625,166603,196269,112606,46121,19700,9919,6287,4768,10485,8.3,278.0,8.2,152840.0,8.0,334072.0,7.7,61542.0,8.0,459772.0,8.3,207.0,8.2,113495.0,8.0,272117.0,7.7,51398.0,8.0,110051.0,8.7,46.0,8.2,37007.0,8.0,58289.0,7.7,9126.0,7.6,818.0,8.0,130181.0,8.0,335735.0,Donnie Darko,2004-11-19,"Drama, Mystery, Sci-Fi",113,USA,English,Richard Kelly,Richard Kelly,Pandora Cinema,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase, Mary McDonnell, James Duval, Arthur Taxier, Patrick Swayze, Mark Hoffman, David St. James, Tom Tangen, Jazzie Mahannah, Jolene Purdy, Stuart Stone, Gary Lundy","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",8.0,728383,$ 6000000,$ 1478493,$ 6979093,88.0,2286.0,374.0
18,53,m53,The Elephant Man,1980,8.4,59625.0,['biography' 'drama' 'history'],tt0080678,8.1,214473,8.1,8.0,38252,50604,68345,35864,11692,4427,1899,933,630,1827,8.5,101.0,8.2,34678.0,8.1,87984.0,8.1,37421.0,8.1,138123.0,8.4,76.0,8.2,27464.0,8.1,74038.0,8.1,30863.0,8.2,27066.0,8.7,17.0,8.3,6752.0,8.2,13022.0,8.2,6026.0,8.0,692.0,8.2,36196.0,8.1,104318.0,The Elephant Man,1981-03-12,"Biography, Drama",124,"USA, UK","English, French",David Lynch,"Christopher De Vore, Eric Bergren",Brooksfilms,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing, Dexter Fletcher, Lesley Dunlop, Phoebe Nicholls, Pat Gorman, Claire Davenport","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.1,214473,$ 5000000,$ 26010864,$ 26020641,78.0,420.0,149.0
19,61,m61,Feast,2005,6.4,12248.0,['action' 'comedy' 'horror' 'thriller'],tt0426459,6.3,29303,6.4,7.0,2371,1792,4460,6963,5921,3335,1730,1020,698,1013,6.9,5.0,6.1,2873.0,6.3,16623.0,6.3,4943.0,6.3,22136.0,6.0,4.0,6.1,2432.0,6.3,14868.0,6.3,4323.0,6.1,2654.0,,,5.8,417.0,6.1,1608.0,6.5,550.0,5.7,325.0,6.6,8434.0,6.2,13995.0,Feast,2007-01-18,"Action, Comedy, Horror",95,USA,English,John Gulager,"Patrick Melton, Marcus Dunstan",Dimension Films,"Duane Whitaker, Balthazar Getty, Chauntae Davies, Hannah Bernall, Diane Ayala Goldner, Josh Zuckerman, Henry Rollins, Eileen Ryan, Jason Mewes, Judah Friedlander, Clu Gulager, Krista Allen, Anthony 'Treach' Criss, Jenny Wade, Tyler Patrick Jones",Patrons locked inside a bar are forced to fight monsters.,6.3,29303,$ 3200000,$ 56131,$ 719135,43.0,261.0,57.0
20,62,m62,Frances,1982,7.2,2756.0,['biography' 'drama'],tt0083967,7.4,6823,7.5,8.0,867,834,1768,1936,785,327,128,63,48,67,7.0,2.0,7.6,351.0,7.2,1714.0,7.4,3054.0,7.2,3826.0,7.0,2.0,7.5,201.0,7.1,1192.0,7.3,2324.0,7.6,1396.0,,,7.8,146.0,7.5,501.0,7.7,696.0,6.6,263.0,7.3,2158.0,7.3,2630.0,Frances,1983-03-11,"Biography, Drama, Romance",140,USA,English,Graeme Clifford,"Eric Bergren, Christopher De Vore",Brooksfilms,"Jessica Lange, Sam Shepard, Kim Stanley, Bart Burns, Christopher Pennock, James Karen, Gerald S. O'Loughlin, Sarah Cunningham, Allan Rich, Woodrow Parfrey, Rod Pilloud, Patricia Larson, Jordan Charney, Keone Young, Bonnie Bartlett",The story of,7.4,6823,,$ 5000000,,48.0,63.0,22.0
21,63,m63,Frankenstein,1931,8.0,23522.0,['drama' 'horror' 'sci-fi'],tt0021884,7.8,63315,7.8,8.0,11058,10067,19721,12808,5031,2042,829,454,290,1015,7.7,48.0,7.7,9266.0,7.7,25042.0,8.1,14398.0,7.8,43001.0,7.8,40.0,7.8,7648.0,7.7,21737.0,8.1,12227.0,7.7,6790.0,7.0,6.0,7.5,1503.0,7.7,3064.0,8.0,2006.0,7.8,649.0,8.1,19766.0,7.6,25125.0,Frankenstein,1935-12-02,"Drama, Horror, Romance",70,USA,"English, Latin",James Whale,"John L. Balderston, Mary Shelley",Universal Pictures,"Colin Clive, Mae Clarke, John Boles, Boris Karloff, Edward Van Sloan, Frederick Kerr, Dwight Frye, Lionel Belmore, Marilyn Harris",An obsessed scientist assembles a living being from parts of exhumed corpses.,7.8,63315,$ 291000,,$ 1626,91.0,569.0,125.0
22,67,m67,Godzilla,1998,4.9,60310.0,['action' 'horror' 'sci-fi' 'thriller'],tt0120685,5.4,179769,5.4,6.0,8618,4424,13023,26904,37952,34293,21802,14086,8973,9694,5.2,61.0,5.6,27749.0,5.4,86853.0,5.4,23854.0,5.4,129002.0,5.3,49.0,5.6,24683.0,5.4,78194.0,5.3,21130.0,5.5,13486.0,5.2,9.0,5.9,2756.0,5.3,7792.0,5.5,2404.0,5.2,707.0,5.0,33648.0,5.5,88213.0,Godzilla,1998-09-04,"Action, Sci-Fi, Thriller",139,"USA, Japan","English, French, Japanese, Russian, Spanish",Roland Emmerich,"Dean Devlin, Roland Emmerich",Centropolis Film Productions,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn, Michael Lerner, Harry Shearer, Arabella Field, Vicki Lewis, Doug Savant, Malcolm Danare, Lorry Goldman, Christian Aubert, Philippe Bergeron, Frank Bruynbroek","A giant, reptilian monster surfaces, leaving destruction in its wake as it strides into New York City. To stop it, an earthworm scientist, his reporter ex-girlfriend, and other unlikely heroes team up to save their city.",5.4,179769,$ 130000000,$ 136314294,$ 379014294,32.0,876.0,111.0
23,68,m68,Galaxy Quest,1999,7.2,53004.0,['action' 'adventure' 'comedy' 'sci-fi'],tt0177789,7.3,146064,7.4,8.0,16003,18721,39194,39818,18282,7371,3061,1561,965,1088,7.1,27.0,7.3,14229.0,7.2,65690.0,7.5,31686.0,7.2,95658.0,7.3,18.0,7.2,11338.0,7.2,54893.0,7.5,26046.0,7.5,18763.0,6.0,8.0,7.4,2722.0,7.4,10076.0,7.9,5173.0,7.0,644.0,7.5,45547.0,7.1,55438.0,Galaxy Quest,2000-11-24,"Adventure, Comedy, Sci-Fi",102,USA,English,Dean Parisot,"David Howard, David Howard",DreamWorks,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell, Daryl Mitchell, Enrico Colantoni, Robin Sachs, Patrick Breen, Missi Pyle, Jed Rees, Justin Long, Jeremy Howard, Kaitlin Cullum, Jonathan Feyer","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",7.3,146064,$ 45000000,$ 71583916,$ 90683916,70.0,672.0,101.0
