,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
10,m10,Affliction,10,1997,6.9,7252.0,['drama' 'mystery' 'thriller'],tt0118564,7.0,14787,7.0,7.0,1033,1413,3420,4186,2368,1160,533,284,148,242,8.0,1.0,7.2,787.0,7.0,5694.0,6.9,4622.0,7.0,10083.0,8.0,1.0,7.2,714.0,7.0,5162.0,6.9,3974.0,6.9,1164.0,,,7.3,68.0,6.8,477.0,7.0,590.0,6.6,319.0,7.1,4725.0,6.9,5896.0,Affliction,1999-04-02,"Drama, Mystery, Thriller",114,"USA, Canada, Japan",English,Paul Schrader,"Russell Banks, Paul Schrader",JVC Entertainment Networks,"Nick Nolte, Brigid Tierney, Holmes Osborne, Jim True-Frost, Tim Post, Christopher Heyerdahl, Marian Seldes, Janine Theriault, Mary Beth Hurt, Paul Stewart, Sissy Spacek, Wayne Robson, Sean McCann, Sheena Larkin, Penny Mancuso",A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,7.0,14787,$ 6000000,$ 6330054,$ 6330054,79.0,176.0,70.0
11,m11,Air Force One,11,1997,6.3,61978.0,['action' 'drama' 'thriller'],tt0118571,6.5,176882,6.6,7.0,8542,8850,26153,52881,45072,18878,7733,3793,2258,2722,6.7,31.0,6.7,18388.0,6.4,84989.0,6.5,29878.0,6.5,121669.0,6.8,24.0,6.7,16209.0,6.4,75107.0,6.4,25428.0,6.6,15694.0,7.0,3.0,6.8,1971.0,6.5,8980.0,6.8,4047.0,6.4,717.0,6.8,41315.0,6.3,77834.0,Air Force One,1997-09-19,"Action, Drama, Thriller",124,"USA, Germany","English, Russian",Wolfgang Petersen,Andrew W. Marlowe,Columbia Pictures,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",6.5,176882,$ 85000000,$ 172956409,$ 315156409,61.0,439.0,137.0
12,m12,Airplane Ii: The Sequel,12,1982,5.8,15210.0,['comedy' 'romance' 'sci-fi'],tt0083530,6.2,48055,6.2,6.0,2295,1873,5114,11047,13662,7728,3366,1505,806,659,6.1,14.0,6.2,4598.0,6.1,20016.0,6.2,11343.0,6.2,34007.0,6.2,10.0,6.1,4079.0,6.1,18329.0,6.2,10257.0,6.1,2988.0,5.5,2.0,6.3,460.0,6.1,1469.0,5.9,939.0,6.0,558.0,6.1,11708.0,6.2,20768.0,L'aereo più pazzo del mondo... sempre più pazzo,1982-12-10,"Comedy, Sci-Fi",85,USA,English,Ken Finkleman,Ken Finkleman,Paramount Pictures,"Lloyd Bridges, Raymond Burr, Chuck Connors, Rip Torn, John Dehner, Chad Everett, Peter Graves, Julie Hagerty, Robert Hays, Kent McCord, James A. Watson Jr., William Shatner, Stephen Stucker, John Vernon, Al White",A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,6.2,48055,$ 15000000,$ 27150534,$ 27150534,48.0,143.0,25.0
13,m13,Airplane!,13,1980,7.8,57692.0,['comedy' 'romance'],tt0080339,7.7,208636,7.8,8.0,33233,34309,62932,44862,18985,7282,3017,1641,1048,1327,8.0,109.0,7.7,35046.0,7.6,85756.0,7.9,34915.0,7.7,141593.0,8.0,83.0,7.8,29938.0,7.7,75230.0,7.9,30179.0,7.4,19255.0,7.6,12.0,7.4,4624.0,7.4,9543.0,7.6,4228.0,7.6,782.0,8.0,53475.0,7.5,85008.0,L'aereo più pazzo del mondo,1980-10-30,Comedy,88,USA,English,"Jim Abrahams, David Zucker","Jim Abrahams, David Zucker",Paramount Pictures,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty, Robert Hays, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker, Otto, Jim Abrahams, Frank Ashmore, Jonathan Banks, Craig Berenson, Barbara Billingsley",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,208636,$ 3500000,$ 83453539,$ 83453539,78.0,508.0,134.0
14,m14,Alien Nation,14,1988,6.1,5590.0,['crime' 'drama' 'sci-fi' 'thriller'],tt0094631,6.3,13898,6.4,6.0,511,470,1647,3856,4150,1919,741,318,121,165,,,6.2,338.0,6.2,5076.0,6.4,5377.0,6.3,9962.0,,,6.2,293.0,6.2,4613.0,6.4,4782.0,6.7,1001.0,,,6.3,41.0,6.5,394.0,6.9,539.0,5.8,348.0,6.5,4334.0,6.2,5750.0,Alien nation,1989-02-03,"Action, Sci-Fi",91,USA,English,Graham Baker,Rockne S. O'Bannon,American Entertainment Partners II L.P.,"James Caan, Mandy Patinkin, Terence Stamp, Kevyn Major Howard, Leslie Bevis, Peter Jason, Conrad Dunn, Jeff Kober, Roger Aaron Brown, Tony Simotes, Michael David Simms, Ed Krieger, Tony Perez, Brian Thompson, Francis X. McCarthy","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",6.3,13898,$ 16000000,$ 25216243,$ 32155047,45.0,60.0,52.0
15,m15,Aliens,15,1986,8.5,173518.0,['action' 'sci-fi' 'thriller'],tt0090605,8.3,639500,8.3,8.0,148757,167018,178081,89442,30242,11802,5202,2747,1936,4273,8.3,293.0,8.2,88298.0,8.4,275633.0,8.5,96499.0,8.4,428635.0,8.3,229.0,8.2,76470.0,8.4,244331.0,8.5,83464.0,8.1,53303.0,7.9,43.0,7.9,10646.0,8.1,28053.0,8.3,11585.0,8.3,874.0,8.5,118040.0,8.3,275270.0,Aliens - Scontro finale,1986-09-24,"Action, Adventure, Sci-Fi",137,"USA, UK",English,James Cameron,"James Cameron, David Giler",Twentieth Century Fox,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",8.3,639500,$ 18500000,$ 85160248,$ 131384634,84.0,1302.0,310.0
16,m16,Amadeus,16,1984,8.4,99138.0,['biography' 'drama' 'music'],tt0086879,8.3,361028,8.3,8.0,81475,92337,100945,52061,17617,7229,3342,1726,1199,3097,8.5,175.0,8.4,60770.0,8.3,140036.0,8.3,61341.0,8.3,216838.0,8.6,127.0,8.4,45208.0,8.3,111462.0,8.3,49359.0,8.3,55434.0,8.1,33.0,8.3,14641.0,8.3,26845.0,8.4,11016.0,7.9,729.0,8.4,71152.0,8.3,153953.0,Amadeus,1985-02-15,"Biography, Drama, History",160,"USA, France, Czechoslovakia, Italy","English, Italian, Latin, German",Milos Forman,"Peter Shaffer, Peter Shaffer",AMLF,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko","The life, success and troubles of",8.3,361028,$ 18000000,$ 51973029,$ 52066791,88.0,643.0,114.0
17,m17,An American Werewolf In London,17,1981,7.5,24443.0,['horror' 'romance'],tt0082010,7.5,89519,7.6,8.0,10832,12478,26785,22960,9891,3519,1424,724,368,538,7.5,29.0,7.5,11091.0,7.5,36062.0,7.7,20249.0,7.6,60557.0,7.5,21.0,7.5,9201.0,7.5,31293.0,7.7,17587.0,7.4,8934.0,6.4,6.0,7.2,1741.0,7.3,4379.0,7.6,2393.0,7.3,650.0,7.7,23045.0,7.4,37397.0,Un lupo mannaro americano a Londra,1981-12-19,"Comedy, Horror",97,"UK, USA",English,John Landis,John Landis,Polygram Pictures,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield, Brian Glover, Lila Kaye, Rik Mayall, Sean Baker, Paddy Ryan, Jenny Agutter, Anne-Marie Davies, John Woodvine, Frank Oz, Don McKillop, Paul Kember",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,7.5,89519,$ 10000000,$ 30565292,$ 30565292,60.0,400.0,248.0
18,m18,American Madness,18,1932,7.4,702.0,['drama'],tt0022626,7.4,1782,7.5,7.0,146,174,566,598,200,52,20,6,7,13,7.0,1.0,7.5,84.0,7.4,572.0,7.3,759.0,7.4,1262.0,7.0,1.0,7.5,72.0,7.4,491.0,7.3,670.0,7.3,169.0,,,7.4,12.0,7.1,73.0,7.5,82.0,7.1,171.0,7.4,654.0,7.3,714.0,La follia della metropoli,1932-08-15,Drama,75,USA,English,"Frank Capra, Allan Dwan",Robert Riskin,Columbia Pictures,"Walter Huston, Pat O'Brien, Kay Johnson, Constance Cummings, Gavin Gordon, Arthur Hoyt, Robert Emmett O'Connor","Socially-conscious banker Thomas Dickson faces a crisis when his protégé is wrongly accused for robbing the bank, gossip of the robbery starts a bank run, and evidence suggests Dickson's wife had an affair...all in the same day.",7.4,1782,,,,,35.0,21.0
19,m19,American Outlaws,19,2001,5.7,7425.0,['action' 'western'],tt0244000,6.0,13782,6.2,6.0,1136,611,1518,2874,3332,1979,951,560,345,476,6.7,3.0,6.4,1024.0,6.0,7191.0,5.8,2471.0,5.9,8796.0,6.5,2.0,6.2,771.0,5.9,5705.0,5.8,2063.0,6.6,2101.0,7.0,1.0,7.1,243.0,6.6,1410.0,6.2,380.0,5.3,268.0,5.9,4115.0,6.0,5825.0,Gli ultimi fuorilegge,2002-03-01,"Action, Western",94,USA,English,Les Mayfield,"Roderick Taylor, Roderick Taylor",Morgan Creek Entertainment,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht, Gregory Smith, Harris Yulin, Kathy Bates, Timothy Dalton, Will McCormack, Ronny Cox, Terry O'Quinn, Nathaniel Arcand, Ty O'Neal, Joe Stevens, Barry Tubb",5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,6.0,13782,$ 35000000,$ 13342790,$ 13678913,25.0,169.0,44.0
20,m20,American Psycho,20,2000,7.4,101357.0,['drama' 'thriller'],tt0144084,7.6,473137,7.7,8.0,56188,74646,146604,114425,45647,17309,7589,4049,2685,3995,7.9,311.0,7.7,111196.0,7.6,207342.0,7.2,35452.0,7.6,303809.0,7.9,226.0,7.7,86410.0,7.6,172233.0,7.2,29517.0,7.5,64157.0,8.1,49.0,7.6,22748.0,7.5,32749.0,7.3,5337.0,7.2,763.0,7.8,81884.0,7.5,217909.0,American Psycho,2001-05-25,"Comedy, Crime, Drama",101,"USA, Canada","English, Spanish, Cantonese",Mary Harron,"Bret Easton Ellis, Mary Harron",Am Psycho Productions,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross, Jared Leto, Willem Dafoe, Cara Seymour, Guinevere Turner, Stephen Bogaert, Monika Meier, Reg E. Cathey","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",7.6,473137,$ 7000000,$ 15070285,$ 34266564,64.0,1267.0,311.0
21,m21,Antitrust,21,2001,6.0,16453.0,['drama' 'thriller'],tt0218817,6.1,28162,6.3,6.0,1524,1244,3412,6773,7392,3962,1938,900,561,456,10.0,1.0,6.2,1053.0,6.1,15182.0,6.0,5098.0,6.1,18701.0,10.0,1.0,6.2,825.0,6.1,13000.0,6.0,4423.0,6.2,2922.0,,,6.2,218.0,6.1,2022.0,6.3,589.0,5.7,348.0,6.1,6683.0,6.1,13416.0,S.Y.N.A.P.S.E. - Pericolo in rete,2001-04-04,"Action, Crime, Drama",108,USA,English,Peter Howitt,Howard Franklin,Metro-Goldwyn-Mayer (MGM),"Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins, Douglas McFerran, Richard Roundtree, Tygh Runyan, Yee Jee Tso, Nate Dushku, Ned Bellamy, Tyler Labine, Scott Bellis, David Lovgren, Zahf Paroo, Jonathon Young",A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,6.1,28162,$ 30000000,$ 11328094,$ 18195610,31.0,225.0,131.0
22,m22,Austin Powers: International Man Of Mystery,22,1997,7.1,75240.0,['action' 'adventure' 'comedy' 'crime'],tt0118655,7.0,217740,7.1,7.0,16270,19000,50273,71444,33214,13122,5580,3097,2240,3500,7.2,76.0,7.0,32780.0,7.0,103368.0,7.0,28160.0,7.1,146304.0,7.1,60.0,7.1,27119.0,7.1,89035.0,7.0,24505.0,6.6,22648.0,7.8,12.0,6.6,5230.0,6.5,13246.0,6.7,3279.0,6.7,742.0,7.2,55695.0,6.9,90723.0,Austin Powers - Il controspione,1997-08-28,"Adventure, Comedy",94,USA,English,Jay Roach,Mike Myers,Capella International,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell, Joann Richter, Anastasia Sakelaris, Afifi Alaouie, Monet Mazur","A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",7.0,217740,$ 16500000,$ 53883989,$ 67683989,51.0,450.0,120.0
23,m23,The Avengers,23,1998,3.4,21519.0,['action' 'adventure' 'thriller'],tt0118661,3.8,40374,3.9,4.0,1116,442,1031,2056,3689,5850,7207,6946,5586,6451,3.0,9.0,3.8,1590.0,3.8,18203.0,3.9,10325.0,3.8,26700.0,3.0,6.0,3.7,1273.0,3.7,15734.0,3.9,8954.0,4.2,3923.0,4.5,2.0,4.7,298.0,4.1,2254.0,4.3,1247.0,3.7,473.0,3.7,9358.0,3.8,18748.0,The Avengers - Agenti speciali,1998-10-30,"Action, Adventure, Sci-Fi",89,USA,English,Jeremiah S. Chechik,"Sydney Newman, Don MacPherson",Warner Bros.,"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee, Jim Broadbent, Fiona Shaw, Eddie Izzard, Eileen Atkins, John Wood, Carmen Ejogo, Keeley Hawes, Shaun Ryder, Nicholas Woodeson, Michael Godley, Richard Lumsden",Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,3.8,40374,$ 60000000,$ 23384939,$ 23384939,12.0,471.0,118.0
